participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus,ueq_mean,tlx_mean,nfc_mean,trust_mean,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone
67d80b3db0cac8b1bd982fb2,ai-reliability,2026-07-16T16:12:05.702410+00:00,True,21,['Man'],IT Consultant,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,A,0,71.0,A,0,78.0,B,0,77.0,A,0,80.0,C,1,68.0,D,1,73.0,B,0,68.0,A,0,79.0,D,0,75.0,B,0,83.0,D,0,64.0,D,1,77.0,3,74.42,-2.33,72.5,2.25,8.0,4.0,3.75,1,1,1,14,10,8,8,10,8,8
6a1133732417b2fc2a138870,ai-reliability,2026-07-16T16:19:11.726590+00:00,True,31,['Woman'],Teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,D,0,57.0,C,0,33.0,B,0,40.0,A,0,31.0,B,0,92.0,D,1,20.0,B,0,56.0,A,0,17.0,D,0,82.0,C,1,38.0,B,0,95.0,C,0,43.0,2,50.33,-25.6,42.5,1.62,12.0,2.83,2.75,1,1,1,13,7,0,7,6,0,6
69fdef338f87c1f1bf52ec2d,ai-reliability,2026-07-16T16:28:06.849248+00:00,True,31,['Woman'],Retail Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Less than once a month,B,0,71.0,D,1,54.0,D,0,58.0,D,1,36.0,C,1,92.0,B,0,77.0,D,0,96.0,C,1,73.0,A,0,62.0,B,0,36.0,A,1,88.0,B,0,58.0,5,66.75,3.17,72.5,1.0,8.17,2.5,3.12,1,1,1,22,10,8,10,8,4,7
6a14ed94ddfccd8c074e9f98,ai-reliability,2026-07-16T16:30:11.907137+00:00,True,20,['Woman'],Activity Lead in local charity ,Native English speaker,Upper secondary school / High school,About once a day,B,0,86.0,C,0,13.0,D,0,46.0,B,0,16.0,B,0,21.0,D,1,64.0,B,0,23.0,A,0,22.0,A,0,91.0,B,0,58.0,C,0,29.0,B,0,51.0,1,43.33,22.55,17.5,0.12,9.0,2.33,2.75,1,1,1,28,10,1,11,4,1,3
69f20160e7342e6f292d61ba,ai-reliability,2026-07-16T16:34:16.749042+00:00,True,48,['Woman'],freelancer,Fully fluent,Vocational college degree,A few times a week,A,0,55.0,D,1,63.0,C,0,75.0,D,1,62.0,B,0,61.0,A,0,49.0,B,0,58.0,D,0,72.0,A,0,55.0,C,1,82.0,B,0,56.0,A,0,66.0,3,62.83,8.22,87.5,1.12,13.17,1.83,2.62,1,1,1,19,7,10,5,9,4,9
6a19abd9f379edc1b66ac895,ai-reliability,2026-07-16T17:01:23.281537+00:00,True,28,['Woman'],Healthcare Support,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,B,0,87.0,B,0,98.0,C,0,72.0,D,1,37.0,B,0,97.0,D,1,88.0,B,0,98.0,C,1,98.0,D,0,100.0,A,0,8.0,B,0,100.0,C,0,100.0,3,81.92,-10.11,100.0,2.62,11.0,4.67,3.38,1,1,1,17,12,10,11,8,6,7
6a25c070d132810cf4aa0a9b,ai-reliability,2026-07-17T13:39:29.814538+00:00,True,18,['Woman'],student,Native English speaker,Vocational college degree,Several times a day,C,1,80.0,D,1,82.0,A,1,80.0,C,0,86.0,D,0,81.0,A,0,82.0,A,1,71.0,A,0,91.0,D,0,85.0,C,1,78.0,A,1,85.0,C,0,85.0,6,82.17,-5.67,60.0,2.75,18.67,3.5,4.38,1,1,1,13,12,9,12,8,5,9
60dca45abca3eb229bafdedf,ai-reliability,2026-07-17T13:49:20.480596+00:00,True,38,['Man'],IT Consultant,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,86.0,B,0,31.0,B,0,63.0,A,0,7.0,B,0,96.0,D,1,0.0,D,0,55.0,B,0,21.0,B,1,87.0,D,0,57.0,B,0,94.0,B,0,62.0,2,54.92,-13.7,85.0,-0.5,9.17,3.17,3.25,1,1,1,13,10,5,8,8,4,8
667178d77f8b6ed980c256ff,ai-reliability,2026-07-17T14:10:25.911280+00:00,True,20,['Woman'],Student,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,70.0,D,1,29.0,B,0,58.0,C,0,26.0,B,0,66.0,D,1,87.0,B,0,78.0,B,0,13.0,D,0,79.0,B,0,65.0,B,0,65.0,C,0,35.0,2,55.92,2.5,77.5,0.12,8.83,1.0,2.62,1,1,1,23,5,2,5,3,4,1
59dbb88b0fb3a90001bd90b0,ai-reliability,2026-07-17T14:14:07.954088+00:00,True,32,['Woman'],Graphic Designer,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,72.0,C,0,76.0,A,1,80.0,D,1,40.0,B,0,80.0,A,0,62.0,D,0,79.0,A,0,72.0,D,0,62.0,C,1,58.0,B,0,77.0,B,0,34.0,3,66.0,-8.89,70.0,-0.12,11.83,1.5,3.25,1,1,1,21,10,8,10,9,5,10
69f1d42295e8a37f889c52dd,ai-reliability,2026-07-17T14:19:09.463715+00:00,True,32,['Man'],Technician ,Native English speaker,Doctoral degree,Less than once a month,B,0,66.0,A,0,23.0,D,0,26.0,D,1,54.0,B,0,74.0,B,0,100.0,D,0,100.0,B,0,73.0,D,0,83.0,C,1,66.0,D,0,88.0,B,0,70.0,2,68.58,-10.3,75.0,0.62,7.83,4.83,2.25,1,0,1,22,10,10,5,8,12,6
6a03866a5ae4e72614dba225,ai-reliability,2026-07-17T14:20:06.086906+00:00,True,26,['Man'],lifestyle coach and fitness instructor,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,89.0,B,0,40.0,B,0,56.0,D,1,42.0,B,0,89.0,D,1,59.0,B,0,64.0,A,0,63.0,D,0,62.0,B,0,62.0,D,0,87.0,B,0,86.0,2,66.58,-19.3,100.0,3.0,15.83,5.0,4.12,1,1,1,22,12,7,12,10,5,10
671d39090c9e2ad9ec75a03c,ai-reliability,2026-07-17T14:21:24.522652+00:00,True,60,['Woman'],Disabled/unable to work,Native English speaker,Basic education / Middle school,A few times a month,C,1,99.0,A,0,95.0,B,0,94.0,A,0,94.0,B,0,99.0,B,0,98.0,D,0,89.0,C,1,69.0,D,0,100.0,C,1,81.0,A,1,91.0,B,0,84.0,4,91.08,-9.12,92.5,2.12,8.5,1.83,5.0,1,1,1,27,10,8,11,12,3,12
696c14c4c7de2d012b0911cb,ai-reliability,2026-07-17T14:24:22.975385+00:00,True,27,['Man'],Consultant ,Native English speaker,Upper secondary school / High school,Several times a day,B,0,91.0,D,1,90.0,D,0,93.0,A,0,92.0,D,0,79.0,B,0,88.0,D,0,92.0,C,1,90.0,B,1,79.0,D,0,94.0,B,0,62.0,D,1,97.0,4,87.25,2.62,72.5,1.12,7.5,4.17,3.25,1,0,1,15,12,3,12,10,10,8
6a0c18983b81664b14057d67,ai-reliability,2026-07-17T14:39:47.377766+00:00,True,30,['Woman'],retail,Native English speaker,Upper secondary school / High school,About once a week,B,0,23.0,D,1,35.0,B,0,29.0,A,0,36.0,B,0,31.0,D,1,59.0,C,0,37.0,C,1,32.0,B,1,38.0,C,1,41.0,A,1,36.0,B,0,40.0,6,36.42,7.5,85.0,0.0,10.17,3.33,3.38,1,1,1,17,8,6,10,6,2,8
6a142dc26ed32d4a9430fab8,ai-reliability,2026-07-17T14:52:29.898320+00:00,True,29,['Woman'],Unemployed,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,85.0,B,0,44.0,B,0,49.0,B,0,20.0,C,1,89.0,C,0,96.0,D,0,81.0,D,0,43.0,D,0,77.0,B,0,51.0,B,0,29.0,B,0,50.0,2,59.5,33.0,65.0,0.75,10.17,1.67,3.25,1,1,1,25,7,3,11,6,2,9
60f716c8e672d09c3ba24006,ai-reliability,2026-07-17T14:53:58.948707+00:00,True,23,['Man'],medicine,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,80.0,C,0,93.0,B,0,84.0,A,0,100.0,C,1,85.0,D,1,88.0,B,0,100.0,C,1,100.0,D,0,86.0,C,1,89.0,B,0,84.0,B,0,79.0,4,89.0,2.25,85.0,1.25,12.83,4.17,3.88,1,1,1,13,12,8,12,12,9,12
6a0adda4ab63b9293ca9d4ab,ai-reliability,2026-07-17T14:55:27.154709+00:00,True,34,['Woman'],Accounts Assistant,Native English speaker,Upper secondary school / High school,About once a day,B,0,86.0,A,0,35.0,B,0,67.0,C,0,53.0,C,1,100.0,D,1,96.0,D,0,63.0,B,0,43.0,D,0,88.0,B,0,43.0,B,0,82.0,B,0,24.0,2,65.0,39.6,80.0,0.25,8.5,1.17,3.25,1,1,1,18,12,2,0,5,1,6
6a25abc2ee592e874458786b,ai-reliability,2026-07-17T15:19:55.888895+00:00,True,27,['Woman'],Self employed,Native English speaker,Upper secondary school / High school,A few times a month,B,0,73.0,D,1,36.0,C,0,54.0,D,1,48.0,C,1,100.0,D,1,100.0,D,0,95.0,B,0,28.0,D,0,83.0,C,1,42.0,B,0,63.0,B,0,41.0,5,63.58,2.77,67.5,0.12,12.5,5.0,2.88,1,1,1,48,4,2,12,8,2,9
69ea08bd7a900ff4a9b6f7c2,ai-reliability,2026-07-17T15:26:00.069017+00:00,True,33,['Man'],Software Engineer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,32.0,C,0,49.0,B,0,51.0,C,0,27.0,B,0,100.0,D,1,100.0,D,0,49.0,D,0,38.0,D,0,51.0,C,1,40.0,C,0,38.0,C,0,42.0,3,51.42,7.89,75.0,0.75,12.33,3.5,1.25,1,1,1,24,12,12,12,4,8,3
6658b1a747c3b7e6e7d4a63e,ai-reliability,2026-07-17T16:35:08.054756+00:00,True,35,['Woman'],occ health tech ,Native English speaker,Vocational college degree,Several times a day,B,0,76.0,C,0,50.0,C,0,36.0,D,1,29.0,B,0,59.0,D,1,45.0,D,0,42.0,B,0,31.0,D,0,45.0,C,1,24.0,B,0,63.0,B,0,63.0,3,46.92,-19.0,70.0,0.62,8.67,3.0,3.75,0,1,0,13,4,1,12,7,1,12
5ede66237578b70c1548f73e,ai-reliability,2026-07-17T16:36:56.818139+00:00,True,19,['Man'],student,Native English speaker,Vocational college degree,Several times a day,B,0,78.0,A,0,33.0,C,0,100.0,B,0,23.0,C,1,100.0,D,1,40.0,B,0,59.0,B,0,13.0,D,0,94.0,C,1,64.0,D,0,94.0,B,0,56.0,3,62.83,6.89,87.5,1.38,3.5,2.5,3.12,1,1,1,16,8,8,6,6,6,6
6a1eccd60ae50d68ab01c141,ai-reliability,2026-07-17T16:37:14.039746+00:00,True,23,['Man'],engineering support,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,D,0,80.0,A,0,50.0,C,0,55.0,C,0,42.0,C,1,88.0,C,0,28.0,B,0,53.0,D,0,26.0,C,0,87.0,C,1,60.0,C,0,69.0,C,0,59.0,2,58.08,19.1,55.0,1.25,8.83,2.83,3.62,1,1,1,18,5,1,8,6,8,3
6a246d7667cc4c295e3135fc,ai-reliability,2026-07-17T16:51:24.330460+00:00,True,18,['Man'],Student ,Native English speaker,Upper secondary school / High school,A few times a week,B,0,74.0,B,0,58.0,C,0,57.0,A,0,90.0,B,0,61.0,B,0,76.0,D,0,67.0,C,1,42.0,C,0,67.0,B,0,41.0,C,0,50.0,A,0,66.0,1,62.42,-22.27,57.5,-0.62,12.0,3.5,3.0,1,1,1,16,12,9,10,6,6,8
56896501d3d6a7000ca23da8,ai-reliability,2026-07-17T16:59:59.795903+00:00,True,36,['Woman'],Training Manager,Native English speaker,Vocational college degree,A few times a month,C,1,83.0,B,0,59.0,B,0,37.0,A,0,54.0,B,0,95.0,C,0,70.0,C,0,74.0,B,0,57.0,A,0,89.0,B,0,95.0,B,0,94.0,B,0,78.0,1,73.75,10.09,97.5,2.25,8.67,3.5,4.75,1,1,1,23,8,5,8,7,3,7
69f6a9b7a7b418e1549df619,ai-reliability,2026-07-17T17:02:34.425358+00:00,True,26,['Man'],Software Developer,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,91.0,B,0,88.0,B,0,96.0,D,1,93.0,B,0,100.0,D,1,100.0,B,0,100.0,B,0,100.0,D,0,100.0,B,0,89.0,B,0,99.0,C,0,72.0,2,94.0,3.0,92.5,1.25,9.67,4.5,3.75,1,0,1,27,11,9,7,8,8,9
6a0b23f183c91f11588f9713,ai-reliability,2026-07-17T17:07:47.479312+00:00,True,19,['Man'],Business,Native English speaker,Upper secondary school / High school,About once a day,B,0,65.0,D,1,35.0,B,0,63.0,D,1,65.0,B,0,69.0,D,1,23.0,D,0,66.0,C,1,12.0,D,0,83.0,B,0,74.0,B,0,76.0,D,1,63.0,5,57.83,-31.26,65.0,0.88,9.5,3.17,3.88,1,1,1,15,6,3,9,7,2,7
6a04cb3402503b68cf6c8128,ai-reliability,2026-07-17T17:21:20.610428+00:00,True,26,['Man'],Engineer,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,B,0,100.0,B,0,89.0,B,0,100.0,C,0,100.0,B,0,71.0,D,1,100.0,B,0,81.0,B,0,73.0,D,0,100.0,B,0,100.0,B,0,100.0,B,0,100.0,1,92.83,7.82,77.5,0.75,9.5,4.5,2.25,1,1,1,36,12,12,9,9,10,6
6a158948095b952dff4cf19a,ai-reliability,2026-07-17T17:22:10.690823+00:00,True,34,['Man'],Senior Manager,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,B,0,91.0,B,0,100.0,B,0,100.0,B,0,100.0,B,0,100.0,B,0,100.0,B,0,100.0,B,0,100.0,B,1,100.0,B,0,100.0,B,0,100.0,B,0,100.0,1,99.25,0.82,65.0,2.0,13.33,3.17,3.75,1,1,1,15,8,5,8,8,5,8
5eb9da8201c8981162b0cb03,ai-reliability,2026-07-17T17:29:26.468673+00:00,True,39,['Man'],IT Support Agent,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,100.0,D,1,100.0,B,0,100.0,D,1,100.0,B,0,100.0,D,1,100.0,B,0,100.0,B,0,100.0,D,0,100.0,C,1,100.0,B,0,100.0,C,0,100.0,4,100.0,0.0,62.5,1.75,15.83,3.17,4.12,1,1,1,14,12,3,3,12,6,5
6a018269dce40eb22c0b9026,ai-reliability,2026-07-17T17:36:46.015005+00:00,True,35,['Woman'],unemployed and looking for a job,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,59.0,B,0,64.0,C,0,56.0,A,0,93.0,B,0,82.0,D,1,91.0,C,0,43.0,C,1,74.0,A,0,84.0,C,1,92.0,B,0,76.0,A,0,94.0,4,75.67,5.0,75.0,0.12,14.5,3.0,3.75,1,1,1,13,12,7,11,12,2,12
672380a64e984ba03695602f,ai-reliability,2026-07-17T17:39:54.597714+00:00,True,42,['Woman'],Data Analyst,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,B,0,100.0,D,1,100.0,B,0,100.0,A,0,69.0,D,0,89.0,D,1,84.0,D,0,88.0,A,0,100.0,D,0,84.0,B,0,100.0,D,0,100.0,D,1,73.0,3,90.58,-6.56,87.5,2.0,10.0,4.33,4.25,1,1,1,14,12,10,12,10,8,10
6a18b6036aa5ef9ebce73f63,ai-reliability,2026-07-17T17:48:19.084485+00:00,True,38,['Woman'],Finance Manager,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,99.0,A,0,100.0,C,0,94.0,A,0,98.0,B,0,100.0,A,0,87.0,A,1,76.0,A,0,81.0,D,0,91.0,C,1,81.0,C,0,93.0,D,1,91.0,3,90.92,-11.0,97.5,3.0,6.0,4.83,4.88,1,1,1,24,12,12,12,12,5,12
5d352f8bb02857001963539a,ai-reliability,2026-07-17T17:55:07.505746+00:00,True,26,['Non-binary'],Hospitality,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,74.0,B,0,57.0,B,0,81.0,B,0,21.0,B,0,90.0,D,1,21.0,D,0,58.0,D,0,30.0,A,0,100.0,C,1,91.0,C,0,19.0,C,0,54.0,2,58.0,-2.4,22.5,-0.62,12.67,2.5,2.0,1,1,1,15,8,2,8,7,1,7
69fdced3c093b1d6f1b3b2d2,ai-reliability,2026-07-17T18:04:30.542134+00:00,True,44,['Man'],education,Fully fluent,Doctoral degree,Several times a day,B,0,0.0,D,1,1.0,A,1,0.0,A,0,1.0,B,0,0.0,D,1,0.0,D,0,51.0,C,1,1.0,A,0,0.0,A,0,61.0,C,0,2.0,C,0,1.0,4,9.83,-14.0,82.5,2.0,11.83,4.5,4.5,1,1,1,18,10,7,10,10,7,10
69ebd19b31c8e6f5e203c471,ai-reliability,2026-07-20T11:41:36.695098+00:00,True,38,['Woman'],self employed small business owner,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,94.0,A,0,92.0,B,0,91.0,D,1,80.0,B,0,100.0,A,0,75.0,B,0,87.0,B,0,38.0,D,0,96.0,C,1,92.0,C,0,96.0,A,0,88.0,3,85.75,3.89,75.0,0.75,7.33,4.33,3.75,1,1,1,17,12,6,10,10,6,8
6501c0a2e788b5556c24569d,ai-reliability,2026-07-20T11:43:01.286511+00:00,True,29,['Man'],hotel night manager,Fully fluent,Lower tertiary education degree (Bachelor's level),About once a day,B,0,0.0,B,0,0.0,C,0,1.0,D,1,0.0,B,0,0.0,D,1,0.0,D,0,0.0,A,0,0.0,A,0,0.0,C,1,0.0,B,0,0.0,D,1,0.0,4,0.08,-0.12,60.0,2.62,2.83,2.67,4.0,1,1,1,15,8,4,8,8,4,4
6a1440fbc95e29c6e954c401,ai-reliability,2026-07-20T11:51:48.243961+00:00,True,35,['Woman'],Registered Nurse,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,72.0,B,0,64.0,C,0,78.0,A,0,100.0,B,0,87.0,B,0,80.0,D,0,94.0,A,0,80.0,A,0,100.0,C,1,83.0,A,1,90.0,D,1,93.0,4,85.08,-0.88,65.0,2.62,11.33,3.5,3.88,1,1,1,19,10,9,11,10,10,9
69ea53a90c6cacb935a68043,ai-reliability,2026-07-20T11:57:43.877506+00:00,True,36,['Man'],Financial advisor,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,94.0,A,0,79.0,D,0,67.0,D,1,53.0,C,1,98.0,A,0,82.0,D,0,89.0,A,0,83.0,D,0,74.0,C,1,87.0,B,0,77.0,C,0,92.0,3,81.25,-2.56,100.0,3.0,9.67,3.33,4.12,1,1,1,14,11,6,9,11,7,12
69f11629a735e5ddc2434cb9,ai-reliability,2026-07-20T11:58:33.734720+00:00,True,30,['Woman'],clothing examiner,Native English speaker,Vocational college degree,A few times a week,B,0,98.0,A,0,97.0,C,0,94.0,D,1,97.0,B,0,99.0,D,1,99.0,B,0,99.0,C,1,98.0,A,0,100.0,C,1,93.0,B,0,99.0,B,0,99.0,4,97.67,-1.38,92.5,3.0,10.0,5.0,4.0,1,1,1,20,12,6,12,10,6,12
66c62c2a76d4919685cd6767,ai-reliability,2026-07-20T11:58:53.526994+00:00,True,21,['Woman'],unemployed,Native English speaker,Vocational college degree,About once a day,B,0,95.0,D,1,76.0,B,0,83.0,D,1,26.0,B,0,82.0,D,1,70.0,D,0,34.0,C,1,21.0,D,0,69.0,B,0,68.0,D,0,88.0,B,0,68.0,4,65.0,-25.12,45.0,0.38,8.83,2.0,2.25,1,1,1,20,12,5,12,3,3,7
660d6a1f4a7f1337de235daa,ai-reliability,2026-07-20T12:01:15.715527+00:00,True,60,['Prefer not to disclose'],Self-employed,Native English speaker,Vocational college degree,A few times a week,B,0,15.0,A,0,5.0,D,0,55.0,C,0,3.0,B,0,61.0,B,0,84.0,B,0,90.0,B,0,26.0,C,0,75.0,B,0,9.0,D,0,81.0,D,1,61.0,1,47.08,15.18,25.0,-0.75,17.5,4.0,1.88,1,1,1,16,6,6,6,5,5,5
6a0ee010a00d40c9212e139e,ai-reliability,2026-07-20T12:02:18.704904+00:00,True,49,['Woman'],Consultant,Fully fluent,Upper secondary school / High school,Several times a day,B,0,97.0,B,0,98.0,C,0,98.0,C,0,66.0,C,1,98.0,C,0,97.0,D,0,100.0,A,0,99.0,D,0,97.0,C,1,96.0,C,0,97.0,D,1,97.0,3,95.0,2.67,100.0,2.0,17.5,4.83,4.88,0,1,1,16,12,8,10,12,8,12
5bbb5e3f118c0600013c3202,ai-reliability,2026-07-20T12:05:09.666139+00:00,True,40,['Woman'],head teacher,Native English speaker,Doctoral degree,Several times a day,B,0,18.0,D,1,31.0,C,0,90.0,C,0,86.0,B,0,21.0,D,1,82.0,D,0,61.0,B,0,11.0,C,0,3.0,B,0,80.0,D,0,31.0,D,1,72.0,3,48.83,17.11,65.0,1.25,8.33,4.5,2.75,1,1,1,13,8,5,8,7,9,9
6979f7df3438942e2dd5141e,ai-reliability,2026-07-20T12:07:43.542467+00:00,True,32,['Man'],Software Engineer,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,C,1,96.0,C,0,92.0,C,0,98.0,B,0,37.0,B,0,100.0,D,1,75.0,B,0,62.0,C,1,45.0,A,0,94.0,C,1,77.0,D,0,80.0,D,1,85.0,5,78.42,-4.83,100.0,3.0,11.17,5.0,4.88,0,1,1,29,12,10,8,12,7,10
