participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus_1,sus_2,sus_3,sus_4,sus_5,sus_6,sus_7,sus_8,sus_9,sus_10,sus_11,sus_aggregate,ueq_1,ueq_2,ueq_3,ueq_4,ueq_5,ueq_6,ueq_7,ueq_8,ueq_aggregate,tlx_1,tlx_2,tlx_3,tlx_4,tlx_5,tlx_6,tlx_aggregate,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,nfc_aggregate,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_aggregate,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone,I usually double-checked AI-generated answers before relying on them.,I paid attention to the reliability information.,The reliability information shown in this study changed how I interacted with the AI.,The reliability information helped me evaluate the AI’s answer more carefully.,The reliability information made me less likely to accept the AI’s answer without checking it.,I paid attention to the evaluation strategies within the reliability information.,"Which strategies did you use to solve the tasks, check your answers, or improve your performance, if any?","How, if at all, did the reliability information change the way you interacted with the AI?","How, if at all, did you use the reliability information when deciding whether to rely on the AI?","If you have any further comments about your interaction with the AI, please share them here."
67d80b3db0cac8b1bd982fb2,ai-reliability,2026-07-16T16:12:05.702410+00:00,True,21,['Man'],IT Consultant,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,A,0,71.0,A,0,78.0,B,0,77.0,A,0,80.0,C,1,68.0,D,1,73.0,B,0,68.0,A,0,79.0,D,0,75.0,B,0,83.0,D,0,64.0,D,1,77.0,3,74.42,-2.33,4.0,2.0,2.0,2.0,4.0,2.0,4.0,5.0,1.0,4.0,2.0,72.5,6.0,6.0,7.0,6.0,7.0,6.0,7.0,5.0,2.25,7.0,7.0,6.0,15.0,8.0,5.0,8.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.75,1,1,1,14,10,8,8,10,8,8,4,4,4,4,3,4,I mostly relied on the reliabilty information of the AI,I tried to be more keen on the AI that had low reliability check.,I tried to be more keen on the AI that had low reliability check and less keen on those that had high reliability check.,
6a1133732417b2fc2a138870,ai-reliability,2026-07-16T16:19:11.726590+00:00,True,31,['Woman'],Teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,D,0,57.0,C,0,33.0,B,0,40.0,A,0,31.0,B,0,92.0,D,1,20.0,B,0,56.0,A,0,17.0,D,0,82.0,C,1,38.0,B,0,95.0,C,0,43.0,2,50.33,-25.6,3.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,42.5,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,1.62,15.0,3.0,10.0,16.0,13.0,15.0,12.0,2.0,3.0,3.0,3.0,3.0,3.0,2.83,3.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,2.75,1,1,1,13,7,0,7,6,0,6,4,5,5,4,3,4,I used AI to break the scenario down.,It made me doubt it more than I usually would.,It made me less certain for the answer to be right. ,
69fdef338f87c1f1bf52ec2d,ai-reliability,2026-07-16T16:28:06.849248+00:00,True,31,['Woman'],Retail Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Less than once a month,B,0,71.0,D,1,54.0,D,0,58.0,D,1,36.0,C,1,92.0,B,0,77.0,D,0,96.0,C,1,73.0,A,0,62.0,B,0,36.0,A,1,88.0,B,0,58.0,5,66.75,3.17,3.0,2.0,5.0,1.0,3.0,4.0,4.0,5.0,2.0,4.0,1.0,72.5,6.0,7.0,6.0,6.0,4.0,5.0,3.0,3.0,1.0,8.0,4.0,5.0,13.0,13.0,6.0,8.17,2.0,2.0,3.0,3.0,2.0,3.0,2.5,4.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,3.12,1,1,1,22,10,8,10,8,4,7,3,4,5,4,3,4,I straight up asked the AI the questions and then checked the answers given rather than finding the answers out fully myself. It made it easier for myself to skip finding the issue and instead checking the answer and looking for specific things.,I checked more thoroughly if the AI was shown to not have high reliability.,"If it was higher, I tended to trust it more and was less thorough in my checking. If it was lower, I then checked more thoroughly.",N/A
6a14ed94ddfccd8c074e9f98,ai-reliability,2026-07-16T16:30:11.907137+00:00,True,20,['Woman'],Activity Lead in local charity ,Native English speaker,Upper secondary school / High school,About once a day,B,0,86.0,C,0,13.0,D,0,46.0,B,0,16.0,B,0,21.0,D,1,64.0,B,0,23.0,A,0,22.0,A,0,91.0,B,0,58.0,C,0,29.0,B,0,51.0,1,43.33,22.55,2.0,5.0,1.0,5.0,2.0,4.0,2.0,5.0,3.0,2.0,5.0,17.5,5.0,2.0,5.0,2.0,3.0,5.0,6.0,5.0,0.12,15.0,5.0,3.0,4.0,12.0,15.0,9.0,1.0,1.0,4.0,4.0,3.0,5.0,2.33,2.0,1.0,2.0,2.0,5.0,4.0,5.0,3.0,2.75,1,1,1,28,10,1,11,4,1,3,2,5,5,4,2,2,I constantly asked the AI how confident it was when handling the information ,It did. It made me more cautious and I ensured to ask the AI follow up questions ,I did a lot and looked at what made it unreliable by looking at the extra information,
69f20160e7342e6f292d61ba,ai-reliability,2026-07-16T16:34:16.749042+00:00,True,48,['Woman'],freelancer,Fully fluent,Vocational college degree,A few times a week,A,0,55.0,D,1,63.0,C,0,75.0,D,1,62.0,B,0,61.0,A,0,49.0,B,0,58.0,D,0,72.0,A,0,55.0,C,1,82.0,B,0,56.0,A,0,66.0,3,62.83,8.22,4.0,1.0,5.0,1.0,4.0,2.0,5.0,5.0,3.0,5.0,1.0,87.5,6.0,6.0,5.0,7.0,2.0,6.0,6.0,3.0,1.12,20.0,5.0,7.0,12.0,20.0,15.0,13.17,2.0,2.0,5.0,5.0,3.0,2.0,1.83,4.0,4.0,1.0,1.0,2.0,3.0,2.0,4.0,2.62,1,1,1,19,7,10,5,9,4,9,5,5,3,5,3,4,I tried to mach what the scenario was stating with what AI was,a little,just as a secondary information,
6a19abd9f379edc1b66ac895,ai-reliability,2026-07-16T17:01:23.281537+00:00,True,28,['Woman'],Healthcare Support,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,B,0,87.0,B,0,98.0,C,0,72.0,D,1,37.0,B,0,97.0,D,1,88.0,B,0,98.0,C,1,98.0,D,0,100.0,A,0,8.0,B,0,100.0,C,0,100.0,3,81.92,-10.11,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,100.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,2.62,20.0,2.0,8.0,16.0,19.0,1.0,11.0,5.0,5.0,2.0,2.0,5.0,5.0,4.67,4.0,3.0,2.0,1.0,4.0,2.0,5.0,4.0,3.38,1,1,1,17,12,10,11,8,6,7,5,5,5,5,5,5,"I checked the reliability information first, then proceeded to read through the scenario before agreeing or disagreeing with the AI's answers",I know better now that AI are prone to mistakes especially when dealing with complex tasks,"I checked it all through before choosing an answer. When it was low, I took out more time to read through the scenario",
6a25c070d132810cf4aa0a9b,ai-reliability,2026-07-17T13:39:29.814538+00:00,True,18,['Woman'],student,Native English speaker,Vocational college degree,Several times a day,C,1,80.0,D,1,82.0,A,1,80.0,C,0,86.0,D,0,81.0,A,0,82.0,A,1,71.0,A,0,91.0,D,0,85.0,C,1,78.0,A,1,85.0,C,0,85.0,6,82.17,-5.67,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,60.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,2.75,18.0,19.0,18.0,19.0,19.0,19.0,18.67,4.0,5.0,5.0,5.0,5.0,5.0,3.5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.38,1,1,1,13,12,9,12,8,5,9,5,5,4,5,5,5,Double checking answers,Yes as my answers were more professional,Yes,no
60dca45abca3eb229bafdedf,ai-reliability,2026-07-17T13:49:20.480596+00:00,True,38,['Man'],IT Consultant,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,86.0,B,0,31.0,B,0,63.0,A,0,7.0,B,0,96.0,D,1,0.0,D,0,55.0,B,0,21.0,B,1,87.0,D,0,57.0,B,0,94.0,B,0,62.0,2,54.92,-13.7,4.0,1.0,4.0,1.0,5.0,2.0,4.0,5.0,1.0,3.0,1.0,85.0,1.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,-0.5,15.0,3.0,3.0,11.0,17.0,6.0,9.17,3.0,3.0,3.0,2.0,3.0,3.0,3.17,4.0,4.0,2.0,2.0,3.0,4.0,4.0,5.0,3.25,1,1,1,13,10,5,8,8,4,8,2,2,4,4,4,4,tried to sanity check the AI answers,the reliability information helped a lot,to decide how well i rated the answer and how much effort i put in to sense checking its output,none
667178d77f8b6ed980c256ff,ai-reliability,2026-07-17T14:10:25.911280+00:00,True,20,['Woman'],Student,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,70.0,D,1,29.0,B,0,58.0,C,0,26.0,B,0,66.0,D,1,87.0,B,0,78.0,B,0,13.0,D,0,79.0,B,0,65.0,B,0,65.0,C,0,35.0,2,55.92,2.5,4.0,2.0,4.0,1.0,4.0,3.0,5.0,5.0,2.0,3.0,1.0,77.5,5.0,5.0,4.0,5.0,3.0,4.0,5.0,2.0,0.12,13.0,4.0,4.0,2.0,11.0,19.0,8.83,1.0,1.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.62,1,1,1,23,5,2,5,3,4,1,4,3,2,2,3,1,I tried to use the AI to help understand the scenarios myself a bit easier before asking it questions about the statements.,It made me note if I needed to spend more time checking AI answers.,"I just read whether the reliability was low, medium, or high.",n/a
59dbb88b0fb3a90001bd90b0,ai-reliability,2026-07-17T14:14:07.954088+00:00,True,32,['Woman'],Graphic Designer,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,72.0,C,0,76.0,A,1,80.0,D,1,40.0,B,0,80.0,A,0,62.0,D,0,79.0,A,0,72.0,D,0,62.0,C,1,58.0,B,0,77.0,B,0,34.0,3,66.0,-8.89,3.0,4.0,4.0,1.0,4.0,2.0,4.0,5.0,2.0,4.0,2.0,70.0,5.0,3.0,6.0,3.0,4.0,4.0,2.0,4.0,-0.12,17.0,3.0,5.0,14.0,15.0,17.0,11.83,2.0,1.0,5.0,4.0,1.0,2.0,1.5,4.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,3.25,1,1,1,21,10,8,10,9,5,10,4,3,2,3,5,2,I found it easier to give the AI the puzzle straight away and then fact check it's answers rather than try and figure it out completely for myself and then see if we got the same. If I thought the AI was wrong I usually asked it and gave my reasons to see what it said back as reasoning and if I agreed before submitting an answer.,It reminded me I should be cautious of it's reliability and question it if I thought I knew different.,"it didn't influence me a lot, but it made me subconsciously more aware at checking the answer. If I was totally lost though I was more likely to just follow the AI.",I found the tasks very difficult and don't think I could ahve done them without the AI helping.
69f1d42295e8a37f889c52dd,ai-reliability,2026-07-17T14:19:09.463715+00:00,True,32,['Man'],Technician ,Native English speaker,Doctoral degree,Less than once a month,B,0,66.0,A,0,23.0,D,0,26.0,D,1,54.0,B,0,74.0,B,0,100.0,D,0,100.0,B,0,73.0,D,0,83.0,C,1,66.0,D,0,88.0,B,0,70.0,2,68.58,-10.3,3.0,1.0,4.0,1.0,3.0,3.0,4.0,5.0,1.0,4.0,2.0,75.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,0.62,12.0,3.0,1.0,15.0,13.0,3.0,7.83,5.0,5.0,1.0,2.0,5.0,5.0,4.83,2.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,2.25,1,0,1,22,10,10,5,8,12,6,2,3,3,3,3,4,,,,
6a03866a5ae4e72614dba225,ai-reliability,2026-07-17T14:20:06.086906+00:00,True,26,['Man'],lifestyle coach and fitness instructor,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,89.0,B,0,40.0,B,0,56.0,D,1,42.0,B,0,89.0,D,1,59.0,B,0,64.0,A,0,63.0,D,0,62.0,B,0,62.0,D,0,87.0,B,0,86.0,2,66.58,-19.3,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,100.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,20.0,9.0,19.0,18.0,13.0,16.0,15.83,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.12,1,1,1,22,12,7,12,10,5,10,5,5,5,5,5,5,,,,
671d39090c9e2ad9ec75a03c,ai-reliability,2026-07-17T14:21:24.522652+00:00,True,60,['Woman'],Disabled/unable to work,Native English speaker,Basic education / Middle school,A few times a month,C,1,99.0,A,0,95.0,B,0,94.0,A,0,94.0,B,0,99.0,B,0,98.0,D,0,89.0,C,1,69.0,D,0,100.0,C,1,81.0,A,1,91.0,B,0,84.0,4,91.08,-9.12,3.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,1.0,5.0,1.0,92.5,7.0,7.0,7.0,7.0,4.0,5.0,7.0,5.0,2.12,20.0,1.0,1.0,14.0,14.0,1.0,8.5,2.0,2.0,5.0,5.0,3.0,2.0,1.83,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1,1,1,27,10,8,11,12,3,12,3,2,1,3,1,1,none,,,
696c14c4c7de2d012b0911cb,ai-reliability,2026-07-17T14:24:22.975385+00:00,True,27,['Man'],Consultant ,Native English speaker,Upper secondary school / High school,Several times a day,B,0,91.0,D,1,90.0,D,0,93.0,A,0,92.0,D,0,79.0,B,0,88.0,D,0,92.0,C,1,90.0,B,1,79.0,D,0,94.0,B,0,62.0,D,1,97.0,4,87.25,2.62,2.0,2.0,4.0,1.0,4.0,3.0,5.0,5.0,3.0,4.0,1.0,72.5,6.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,1.12,6.0,3.0,2.0,19.0,13.0,2.0,7.5,3.0,4.0,2.0,2.0,5.0,5.0,4.17,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.25,1,0,1,15,12,3,12,10,10,8,5,5,4,4,3,5,,,,
6a0c18983b81664b14057d67,ai-reliability,2026-07-17T14:39:47.377766+00:00,True,30,['Woman'],retail,Native English speaker,Upper secondary school / High school,About once a week,B,0,23.0,D,1,35.0,B,0,29.0,A,0,36.0,B,0,31.0,D,1,59.0,C,0,37.0,C,1,32.0,B,1,38.0,C,1,41.0,A,1,36.0,B,0,40.0,6,36.42,7.5,4.0,1.0,4.0,1.0,4.0,2.0,5.0,5.0,1.0,5.0,3.0,85.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,0.0,15.0,7.0,9.0,9.0,12.0,9.0,10.17,3.0,3.0,2.0,4.0,4.0,4.0,3.33,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.38,1,1,1,17,8,6,10,6,2,8,4,4,3,4,3,3,,,,
