participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus,ueq_mean,tlx_mean,nfc_mean,trust_mean,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone
6a1b645c7ff6912c3579eeae,reflection-task,2026-08-14T12:01:36.984406+00:00,True,24,['Woman'],Banking,Native English speaker,Upper secondary school / High school,About once a day,B,0,63.0,B,0,17.0,C,0,71.0,C,0,17.0,B,0,59.0,D,1,18.0,D,0,20.0,B,0,96.0,A,0,39.0,B,0,100.0,B,0,43.0,B,0,100.0,1,53.58,-38.82,70.0,0.88,12.33,2.0,3.88,1,1,1,22,6,4,12,6,3,12
6a33b6f5e3d9dff938626d9d,reflection-task,2026-08-14T12:13:11.673455+00:00,True,46,['Man'],admin,Fully fluent,Higher tertiary education degree (Master's level),About once a day,B,0,79.0,C,0,10.0,C,0,7.0,D,1,9.0,B,0,83.0,D,1,94.0,B,0,6.0,C,1,22.0,D,0,70.0,B,0,1.0,D,0,25.0,B,0,49.0,3,37.92,5.0,55.0,-1.62,10.67,2.67,2.12,1,1,1,42,8,4,11,7,0,6
69fe1381557ad4d727e8c2fa,reflection-task,2026-08-14T12:19:09.804243+00:00,True,38,['Woman'],Product Manager,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,D,0,72.0,D,1,80.0,B,0,51.0,B,0,48.0,B,0,99.0,B,0,98.0,B,0,86.0,B,0,97.0,C,0,100.0,B,0,62.0,D,0,71.0,B,0,66.0,1,77.5,2.73,67.5,1.88,16.33,4.17,4.0,1,1,1,13,10,2,10,12,5,12
5efb4cfd797e7108c3823ae5,reflection-task,2026-08-14T12:24:04.784932+00:00,True,31,['Woman'],Innovation Space Manager,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,B,0,79.0,B,0,84.0,C,0,57.0,B,0,42.0,B,0,88.0,D,1,78.0,D,0,86.0,C,1,65.0,B,1,84.0,C,1,81.0,B,0,79.0,B,0,32.0,4,71.25,8.62,77.5,1.25,13.33,4.17,3.88,1,1,1,17,11,10,11,11,8,11
60e39059c89cadf89f4e29eb,reflection-task,2026-08-14T12:35:19.046123+00:00,True,28,['Woman'],Administrator,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,A,0,96.0,A,0,19.0,C,0,92.0,B,0,93.0,C,1,97.0,A,0,87.0,D,0,99.0,C,1,98.0,D,0,72.0,C,1,76.0,B,0,85.0,B,0,82.0,3,83.0,9.78,92.5,-0.62,8.67,1.5,4.88,1,1,1,27,12,10,12,12,3,12
65651805d1afb42ba1a55476,reflection-task,2026-08-14T12:46:28.151949+00:00,True,54,['Man'],Distribution ,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,73.0,D,1,69.0,B,0,77.0,B,0,64.0,B,0,73.0,A,0,71.0,D,0,74.0,B,0,79.0,D,0,75.0,C,1,71.0,D,0,74.0,D,1,79.0,3,73.25,-0.33,62.5,0.88,17.67,3.17,3.38,1,1,1,14,10,6,8,10,6,10
6a15a776d6937e1be30e13ab,reflection-task,2026-08-14T12:47:44.514770+00:00,True,32,['Man'],Education Officer,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,76.0,B,0,18.0,C,0,71.0,D,1,83.0,C,1,67.0,D,1,93.0,D,0,97.0,C,1,29.0,D,0,91.0,B,0,26.0,B,0,46.0,B,0,85.0,4,65.17,4.25,60.0,0.12,12.0,4.17,3.0,1,1,1,39,10,6,10,9,2,6
6a0a3aad897b5c34a76e4f98,reflection-task,2026-08-14T13:09:37.916820+00:00,True,23,['Woman'],Unemployed right now. Student.,Native English speaker,Upper secondary school / High school,A few times a week,B,0,91.0,B,0,100.0,C,0,75.0,B,0,49.0,B,0,99.0,D,1,99.0,B,0,100.0,B,0,89.0,D,0,85.0,C,1,81.0,B,0,32.0,B,0,86.0,2,82.17,9.4,97.5,1.88,12.67,2.33,4.38,1,1,1,33,12,6,12,12,4,12
6a08f7fa9599d060886bef37,reflection-task,2026-08-14T13:14:32.660385+00:00,True,27,['Woman'],Technology,Fully fluent,Higher tertiary education degree (Master's level),A few times a week,B,0,96.0,D,1,96.0,C,0,97.0,C,0,95.0,B,0,96.0,D,1,93.0,B,0,91.0,C,1,95.0,D,0,96.0,D,0,96.0,B,0,97.0,D,1,93.0,4,95.08,-1.25,60.0,1.12,14.5,4.0,3.75,1,1,1,18,9,8,7,8,7,6
6a20c2beaba792630fa44aea,reflection-task,2026-08-14T13:25:59.691121+00:00,True,31,['Woman'],Manager / Customer Service,Native English speaker,Lower tertiary education degree (Bachelor's level),Less than once a month,B,0,31.0,D,1,66.0,C,0,78.0,B,0,28.0,B,0,86.0,D,1,91.0,B,0,84.0,A,0,83.0,D,0,86.0,B,0,80.0,D,0,56.0,D,1,75.0,3,70.33,9.33,55.0,-0.25,14.5,3.83,2.5,1,1,1,32,10,9,6,8,7,6
697b9cf8538b1071d7c63b06,reflection-task,2026-08-14T13:49:13.961594+00:00,True,31,['Woman'],artist,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,98.0,A,0,100.0,B,0,100.0,B,0,98.0,B,0,100.0,D,1,99.0,B,0,98.0,D,0,98.0,D,0,99.0,B,0,99.0,B,0,99.0,B,0,98.0,1,98.83,0.18,60.0,-0.75,16.83,4.33,1.12,1,1,1,57,12,6,12,10,10,12
5fbfffc4e214a60ab1b745fd,reflection-task,2026-08-16T16:22:06.601578+00:00,True,29,['Woman'],Science technician,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,B,0,82.0,B,0,48.0,C,0,50.0,B,0,67.0,B,0,90.0,A,0,25.0,D,0,31.0,A,0,25.0,A,0,49.0,B,0,87.0,D,0,65.0,B,0,26.0,0,53.75,,82.5,0.75,9.33,3.67,2.88,1,1,1,26,8,0,5,6,0,6
5b35824a975e260001e9b7a6,reflection-task,2026-08-16T16:49:59.500307+00:00,True,42,['Man'],Operations Manager - Banking,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,77.0,C,0,76.0,C,0,91.0,D,1,90.0,A,0,81.0,D,1,85.0,B,0,95.0,C,1,85.0,D,0,92.0,C,1,84.0,D,0,73.0,B,0,87.0,4,84.67,2.0,52.5,-0.12,15.0,4.83,3.88,1,1,1,24,8,5,5,10,2,10
6601b76d13817c7dc3117d2a,reflection-task,2026-08-16T16:58:55.865415+00:00,True,44,['Woman'],Teacher,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,C,1,72.0,D,1,92.0,B,0,76.0,A,0,90.0,B,0,98.0,D,1,98.0,D,0,89.0,A,0,79.0,D,0,91.0,B,0,76.0,B,0,93.0,D,1,42.0,4,83.0,-10.5,77.5,1.25,12.0,2.33,3.62,1,1,1,40,9,4,10,8,3,9
6a00d5c573b4d9e1206e38c3,reflection-task,2026-08-16T17:02:55.413314+00:00,True,30,['Woman'],events coordinator,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,85.0,B,0,81.0,C,0,95.0,B,0,65.0,B,0,62.0,D,1,94.0,D,0,100.0,D,0,55.0,D,0,40.0,B,0,63.0,B,0,70.0,C,0,57.0,1,72.25,23.73,52.5,1.38,14.83,2.67,4.25,1,1,0,29,10,5,12,6,0,12
6a17294fd5b8e7f50710573e,reflection-task,2026-08-16T17:04:17.543956+00:00,True,26,['Man'],Student,Fully fluent,Higher tertiary education degree (Master's level),About once a day,B,0,100.0,A,0,100.0,B,0,100.0,D,1,100.0,B,0,100.0,A,0,100.0,D,0,100.0,B,0,99.0,D,0,100.0,B,0,100.0,D,0,100.0,B,0,100.0,1,99.92,0.09,87.5,2.0,9.33,3.5,3.5,1,1,1,29,12,6,10,12,0,10
5a4996b835c9d50001fdcdbf,reflection-task,2026-08-16T17:25:48.491077+00:00,True,44,['Woman'],Admin Officer,Native English speaker,Upper secondary school / High school,A few times a week,B,0,73.0,A,0,77.0,C,0,78.0,B,0,82.0,B,0,76.0,D,1,75.0,D,0,78.0,B,0,73.0,D,0,78.0,C,1,79.0,D,0,86.0,D,1,66.0,3,76.75,-4.56,70.0,2.0,11.33,3.5,3.75,1,1,1,18,10,5,10,10,12,12
680e37dc68c49de2410f133d,reflection-task,2026-08-16T17:35:14.119544+00:00,True,51,['Woman'],Assistant Manager,Native English speaker,Vocational college degree,Several times a day,C,1,88.0,C,0,99.0,B,0,100.0,D,1,98.0,C,1,100.0,D,1,99.0,D,0,97.0,A,0,96.0,D,0,100.0,C,1,99.0,B,0,88.0,D,1,99.0,6,96.92,0.5,100.0,2.38,11.83,2.67,4.0,1,1,1,41,12,4,12,12,3,12
6a06f60afee0417ae606bca1,reflection-task,2026-08-16T17:42:07.884965+00:00,True,25,['Man'],cleaner,Native English speaker,Upper secondary school / High school,Several times a day,A,0,58.0,D,1,62.0,D,0,34.0,D,1,78.0,B,0,24.0,D,1,60.0,C,0,27.0,C,1,25.0,A,0,23.0,D,0,88.0,A,1,36.0,D,1,31.0,6,45.5,6.33,50.0,-0.5,10.33,2.17,4.12,1,1,1,23,8,5,12,7,1,12
69f51ac40b8325daeec5b518,reflection-task,2026-08-16T17:43:19.759204+00:00,True,25,['Woman'],administration,Fully fluent,Vocational college degree,Several times a day,C,1,100.0,A,0,99.0,C,0,100.0,B,0,100.0,B,0,100.0,D,1,100.0,C,0,100.0,B,0,100.0,D,0,100.0,C,1,100.0,B,0,100.0,B,0,100.0,3,99.92,0.11,87.5,1.62,10.67,3.33,4.38,1,0,1,17,12,4,12,12,4,9
6a06362b6da286172b5a7281,reflection-task,2026-08-16T17:43:45.873263+00:00,True,24,['Man'],Self Employed,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,33.0,C,0,47.0,B,0,63.0,B,0,32.0,B,0,97.0,A,0,88.0,D,0,88.0,A,0,52.0,D,0,82.0,C,1,84.0,B,0,62.0,D,1,71.0,2,66.58,13.1,72.5,0.0,12.17,4.33,3.25,1,1,1,26,8,6,4,7,5,8
67882337daf76c4bcb799f5b,reflection-task,2026-08-16T17:49:22.120447+00:00,True,25,['Man'],STUDENT,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,100.0,A,0,96.0,C,0,98.0,D,1,99.0,C,1,98.0,A,0,99.0,D,0,99.0,C,1,98.0,D,0,99.0,C,1,99.0,D,0,98.0,B,0,97.0,4,98.33,0.25,72.5,0.25,11.83,1.0,4.62,1,1,0,42,12,8,12,12,6,12
66623e57cbfc608af24ef67a,reflection-task,2026-08-16T17:52:52.972114+00:00,True,26,['Man'],Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,69.0,A,0,68.0,B,0,98.0,B,0,96.0,B,0,100.0,B,0,98.0,D,0,98.0,B,0,98.0,A,0,49.0,B,0,100.0,B,0,99.0,B,0,98.0,1,89.25,-22.09,42.5,-0.62,11.67,4.67,3.62,1,1,1,17,12,12,12,11,12,12
6a1497259d26df68f0217f45,reflection-task,2026-08-16T17:55:14.299901+00:00,True,48,['Woman'],Lecturer,Native English speaker,Doctoral degree,About once a week,B,0,89.0,C,0,90.0,C,0,94.0,B,0,87.0,B,0,94.0,D,1,88.0,B,0,99.0,C,1,94.0,A,0,99.0,B,0,92.0,B,0,90.0,D,1,94.0,3,92.5,-0.67,72.5,1.12,12.83,4.0,3.75,1,1,1,25,12,10,12,11,10,11
665c302327136dcdb0c4a2e0,reflection-task,2026-08-16T17:56:11.052942+00:00,True,29,['Woman'],Account manager,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,86.0,C,0,81.0,C,0,81.0,D,1,65.0,B,0,78.0,D,1,98.0,D,0,81.0,C,1,83.0,D,0,85.0,C,1,72.0,D,0,73.0,D,1,80.0,5,80.25,-1.11,57.5,1.38,15.17,3.83,4.0,1,1,1,28,8,6,10,10,5,6
651abcc13ecbad9f2062ac4f,reflection-task,2026-08-16T18:04:27.359560+00:00,True,59,['Man'],It/Infrastructure Manager,Native English speaker,Vocational college degree,Several times a day,B,0,80.0,C,0,79.0,C,0,52.0,B,0,79.0,B,0,74.0,A,0,48.0,D,0,32.0,B,0,25.0,D,0,72.0,B,0,69.0,B,0,73.0,B,0,69.0,0,62.67,,95.0,2.0,11.67,4.83,3.62,1,1,1,30,8,3,8,6,3,7
637e3bedd8c3601a81a65889,reflection-task,2026-08-16T18:07:29.417836+00:00,True,55,['Man'],contract manager,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,97.0,A,0,93.0,B,0,96.0,A,0,10.0,B,0,100.0,D,1,100.0,D,0,100.0,D,0,99.0,D,0,91.0,B,0,95.0,D,0,92.0,B,0,92.0,1,88.75,12.27,100.0,1.88,12.33,3.5,4.88,1,1,1,22,12,2,12,11,2,11
6a0620a6000e5c5d2bed8b50,reflection-task,2026-08-16T18:09:06.232438+00:00,True,38,['Man'],project manager,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,B,0,33.0,A,0,91.0,B,0,63.0,A,0,59.0,B,0,97.0,D,1,91.0,B,0,97.0,A,0,75.0,D,0,69.0,B,0,44.0,B,0,63.0,B,0,86.0,1,72.33,20.36,82.5,1.38,9.67,4.33,3.25,1,1,1,33,10,3,10,8,3,5
6980965c3d62835f7947c33e,reflection-task,2026-08-16T18:15:38.124450+00:00,True,42,['Man'],Translator,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,4.0,C,0,19.0,B,0,10.0,D,1,59.0,B,0,4.0,B,0,4.0,D,0,9.0,B,0,51.0,D,0,13.0,B,0,57.0,B,0,20.0,D,1,30.0,2,23.33,25.4,35.0,-1.62,13.5,3.0,2.88,0,1,1,69,7,2,5,5,0,5
66358d404b95112d53513391,reflection-task,2026-08-16T18:20:34.627908+00:00,True,61,['Man'],Executive,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,D,0,100.0,C,0,100.0,B,0,87.0,B,0,88.0,B,0,99.0,D,1,100.0,B,0,90.0,B,0,100.0,D,0,85.0,B,0,90.0,B,0,99.0,B,0,89.0,1,93.92,6.64,30.0,0.25,14.67,4.17,2.12,1,1,1,38,12,10,12,6,10,8
59ff8226ab721b0001ef6e61,reflection-task,2026-08-16T18:36:41.394464+00:00,True,47,['Man'],Driver,Native English speaker,Upper secondary school / High school,Less than once a month,C,1,29.0,C,0,73.0,B,0,98.0,B,0,65.0,B,0,100.0,A,0,99.0,D,0,100.0,B,0,79.0,D,0,75.0,B,0,7.0,B,0,14.0,C,0,64.0,1,66.92,-41.36,72.5,-0.25,9.5,3.0,1.88,1,1,1,37,7,10,6,4,4,4
63fbf0e3b18cc14adc0dbfb6,reflection-task,2026-08-16T18:37:34.948123+00:00,True,56,['Man'],Physiotherapist,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,83.0,D,1,93.0,C,0,75.0,D,1,97.0,C,1,58.0,D,1,97.0,B,0,91.0,B,0,83.0,D,0,90.0,B,0,86.0,D,0,93.0,B,0,91.0,4,86.42,-0.25,85.0,1.0,13.17,4.17,4.12,1,1,1,15,10,8,11,10,10,11
6a74c432d1f8e14197cba20c,reflection-task,2026-08-16T18:38:36.243525+00:00,True,35,['Man'],Finance Officer,Fully fluent,Doctoral degree,Several times a day,B,0,98.0,D,1,99.0,C,0,99.0,C,0,100.0,B,0,100.0,A,0,99.0,D,0,99.0,D,0,100.0,A,0,99.0,C,1,98.0,B,0,100.0,D,1,99.0,3,99.17,-0.67,92.5,1.5,12.83,4.67,4.62,1,1,1,21,10,5,9,12,6,12
6a5f42d69b1ede78e6865ae2,reflection-task,2026-08-16T18:49:03.268680+00:00,True,21,['Woman'],Student,Fully fluent,Upper secondary school / High school,A few times a week,B,0,40.0,B,0,32.0,C,0,77.0,A,0,55.0,B,0,73.0,D,1,100.0,D,0,57.0,D,0,0.0,D,0,42.0,B,0,89.0,B,0,40.0,D,1,32.0,2,53.08,15.5,80.0,-0.25,9.83,3.33,3.25,1,1,1,74,10,8,9,5,3,10
6a0a1d0620ab03bd3ef2d77a,reflection-task,2026-08-16T19:28:43.450306+00:00,True,33,['Woman'],Writer,Native English speaker,Doctoral degree,Several times a day,B,0,90.0,C,0,81.0,B,0,83.0,B,0,58.0,B,0,82.0,D,1,83.0,B,0,81.0,B,0,82.0,A,0,80.0,C,1,89.0,B,0,79.0,B,0,68.0,2,79.67,7.6,87.5,1.5,8.5,2.5,4.38,1,1,1,14,9,1,10,10,5,12
6a391d8950b4a5bd0c31b39c,reflection-task,2026-08-16T19:31:11.557196+00:00,True,30,['Woman'],Coordinator,Fully fluent,Lower tertiary education degree (Bachelor's level),About once a day,B,0,67.0,D,1,62.0,B,0,64.0,D,1,79.0,B,0,80.0,C,0,89.0,D,0,65.0,A,0,91.0,A,0,75.0,B,0,61.0,B,0,59.0,B,0,91.0,2,73.58,-3.7,67.5,0.5,17.5,3.33,3.38,1,1,1,16,12,10,10,12,10,12
6a024f725261d2958f108b09,reflection-task,2026-08-16T19:46:08.148768+00:00,True,24,['Woman'],transport planner,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,27.0,D,1,72.0,C,0,93.0,B,0,76.0,B,0,73.0,A,0,83.0,D,0,74.0,B,0,28.0,B,1,18.0,C,1,67.0,D,0,75.0,B,0,17.0,3,58.58,-8.33,50.0,-2.5,6.67,2.83,3.25,1,1,0,25,8,2,9,8,6,4
65099be3415f7ca701bb2a0b,reflection-task,2026-08-16T19:47:36.331332+00:00,True,37,['Woman'],project manager,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,B,0,61.0,A,0,79.0,B,0,66.0,C,0,30.0,A,0,75.0,A,0,59.0,D,0,65.0,B,0,42.0,D,0,72.0,B,0,55.0,B,0,72.0,B,0,72.0,0,62.33,,77.5,0.25,10.83,3.67,2.62,1,1,1,27,10,9,8,8,3,7
6a04ae863ac91cfca3e95923,reflection-task,2026-08-16T19:52:22.713676+00:00,True,21,['Woman'],Student,Fully fluent,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,93.0,D,1,82.0,B,0,26.0,B,0,83.0,C,1,95.0,D,1,100.0,B,0,98.0,C,1,74.0,D,0,87.0,C,1,71.0,B,0,72.0,D,1,85.0,6,80.5,8.0,65.0,0.12,15.5,2.5,3.12,1,1,1,21,10,7,11,10,3,11
66620cf0297a4b3c61f5a8ee,reflection-task,2026-08-16T19:56:26.770110+00:00,True,22,['Man'],accountant,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,B,0,85.0,A,0,80.0,C,0,67.0,D,1,78.0,B,0,86.0,D,1,80.0,D,0,86.0,C,1,59.0,A,0,85.0,C,1,61.0,C,0,24.0,D,1,69.0,5,71.67,-3.89,30.0,-1.25,10.83,4.17,1.25,1,1,1,35,8,6,4,2,5,2
61fa90b1d42cb19beec491c3,reflection-task,2026-08-16T19:58:08.591371+00:00,True,37,['Man'],Joiner,Native English speaker,Vocational college degree,About once a day,B,0,92.0,A,0,79.0,B,0,74.0,B,0,73.0,B,0,92.0,D,1,91.0,D,0,69.0,C,1,91.0,D,0,83.0,B,0,83.0,B,0,70.0,B,0,75.0,2,81.0,12.0,57.5,0.12,8.5,3.83,2.88,1,1,1,33,8,2,5,1,0,2
59e74a640fb3a90001bd9867,reflection-task,2026-08-16T19:58:49.123570+00:00,True,40,['Woman'],Carer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,63.0,C,0,72.0,B,0,67.0,A,0,67.0,B,0,78.0,D,1,70.0,D,0,69.0,C,1,81.0,D,0,64.0,B,0,67.0,D,0,59.0,C,0,49.0,2,67.17,10.0,75.0,0.62,9.17,2.67,3.75,1,1,1,17,10,6,10,9,3,10
6a01c9b02847d30e43b0a264,reflection-task,2026-08-16T20:01:26.663617+00:00,True,50,['Man'],IT Professional,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,82.0,B,0,85.0,C,0,42.0,B,0,64.0,B,0,75.0,D,1,89.0,C,0,93.0,B,0,71.0,A,0,78.0,C,1,97.0,D,0,78.0,D,1,78.0,3,77.67,13.78,62.5,1.88,16.33,3.5,3.88,1,1,1,29,12,2,11,10,1,10
669e58ff5a1c84c90a37a962,reflection-task,2026-08-16T20:04:12.905356+00:00,True,53,['Woman'],Teaching assistant,Native English speaker,Doctoral degree,Several times a day,B,0,76.0,B,0,62.0,B,0,73.0,A,0,86.0,B,0,86.0,A,0,88.0,B,0,49.0,B,0,76.0,D,0,78.0,B,0,23.0,B,0,72.0,B,0,19.0,0,65.67,,67.5,0.12,13.83,4.0,3.62,1,1,1,27,8,3,8,8,2,8
6a0e0a7870eacd91539865bd,reflection-task,2026-08-16T20:15:40.365885+00:00,True,29,['Man'],Station Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,99.0,B,0,99.0,B,0,97.0,B,0,76.0,B,0,96.0,D,1,97.0,B,0,97.0,A,0,95.0,D,0,95.0,C,1,95.0,D,0,97.0,D,1,96.0,3,94.92,1.44,47.5,-0.88,14.67,3.5,2.5,1,1,1,14,12,10,11,12,4,3
